id,revenue
6783,11440234.2815335
6784,216413.45349841437
6785,30833663.559513923
6786,1754574.4898235684
6787,2724511.9867887683
6788,2050030.407815005
6789,333727.0655655856
6790,2988228.9593833545
6791,37052135.37302213
6792,256394501.8935127
6793,30184891.864172496
6794,2162641.902545748
6795,4785779.131914868
6796,679165940.632046
6797,4327506.222875343
6798,17003844.997896597
6799,802670.9486438553
6800,33664213.39958869
6801,71229755.39355832
6802,12794760.887856528
6803,130050405.13988374
6804,40033.709313038635
6805,29969411.166321404
6806,6115292.827078542
6807,23431636.160838787
6808,1236149.5065352977
6809,25374877.658037692
6810,8349371.670766474
6811,68713267.29391755
6812,1653478.257906052
6813,102169088.97753815
6814,527181.6361271654
6815,1910545.5159478972
6816,2354908.5322179953
6817,68181.29752279737
6818,69159.39104493952
6819,45171579.16174203
6820,19207846.39377037
6821,8433313.387005491
6822,16594171.105437927
6823,9033652.037338205
6824,276736122.6309247
6825,30267676.991907913
6826,4849131.533181767
6827,608802.9732750459
6828,65559.31913995257
6829,154247.39251384052
6830,5013449.704863391
6831,79652773.88286485
6832,10766838.254766606
6833,2000766.8039198422
6834,968719.4327937661
6835,103115984.87301761
6836,843642.2445585288
6837,97311889.22696702
6838,666393.9718149856
6839,4008311.453672772
6840,14135316.496367369
6841,13696879.733888121
6842,2282075.0865242537
6843,4144528.257169066
6844,28787142.040763613
6845,13377876.454376027
6846,59619620.4281644
6847,474908.45904217643
6848,19962628.85885871
6849,5042450.681082446
6850,42441595.384002954
6851,102072147.69810832
6852,11961192.330679582
6853,10271942.406233434
6854,7254930.486978533
6855,9019800.375762466
6856,62592.03104790507
6857,12922261.37977997
6858,4374876.784001906
6859,17775398.33469491
6860,11139098.94911388
6861,7179144.4302535895
6862,17947427.29623558
6863,241500083.7092776
6864,938493.3449274924
6865,2005286.3656043592
6866,93354158.27136657
6867,32787647.856911097
6868,862634185.2402204
6869,27171086.22348573
6870,521345.852306234
6871,27647789.801500235
6872,97042.95230253995
6873,19686139.84483823
6874,43460694.25249613
6875,1659481.7809970663
6876,7144721.4236492915
6877,13608551.349425124
6878,1099505.5807773573
6879,533886.9407128575
6880,433239.12136118824
6881,1102452.9856033104
6882,84390855.81295015
6883,84381290.63201492
6884,16391248.554912867
6885,4578878.884738243
6886,382466.9149942728
6887,15195805.606855743
6888,105649702.19259994
6889,1223526.3444237644
6890,9552341.978602415
6891,35010186.59985623
6892,113912343.10602377
6893,83241574.42634508
6894,14556543.422809955
6895,517975.31344796426
6896,985621.1334774158
6897,1806278.1897479715
6898,5438445.666431125
6899,3442077.7798317294
6900,51714883.15936876
6901,24475002.102897476
6902,3215006.435243524
6903,24219679.02850178
6904,161011591.0222006
6905,37648036.61581486
6906,162397501.35126832
6907,15698543.794871306
6908,3081288.937829473
6909,235456.30295304424
6910,3354107.6016659993
6911,6216140.967673722
6912,4456305.750579558
6913,259639226.12841246
6914,119209874.12448904
6915,13895181.76695937
6916,7539734.695478976
6917,611794709.5261095
6918,56352949.309947684
6919,728191.3816494222
6920,83700622.07440892
6921,183597271.03167766
6922,7384662.564977268
6923,5393433.061644643
6924,225752.16009187978
6925,5668604.709121397
6926,10480008.391943935
6927,145713.17843308827
6928,20224156.771664027
6929,51381546.20150019
6930,143315963.25435805
6931,2539365.8382277507
6932,5107813.9360319665
6933,473201.2737561535
6934,58567011.019858055
6935,1293105.5699114248
6936,12649735.025747066
6937,128281449.29763159
6938,2478378.828486086
6939,5792802.844467297
6940,37750398.51362753
6941,93245172.65945122
6942,14947097.10272264
6943,4936447.616168076
6944,78030860.66232179
6945,9866476.002430607
6946,34608966.93310434
6947,1622085.0623145367
6948,14395237.64171754
6949,39902669.511401966
6950,254173877.4379661
6951,357037.80069490237
6952,9241427.761911143
6953,23156238.021285813
6954,3996544.8583847117
6955,54843944.904976696
6956,1085508.0469486844
6957,1565558.417611252
6958,187109.920756355
6959,2039708.1943795008
6960,39757057.54240798
6961,4169830.5554117435
6962,132775748.49837112
6963,5090984.348175221
6964,24524584.802603927
6965,413821.0578060689
6966,58546857.117321625
6967,146180663.3705195
6968,762551.6994685561
6969,211955.68437320934
6970,13334627.117986852
6971,115698920.45774312
6972,325583.83407267707
6973,20732711.723052792
6974,75171570.89360014
6975,16772365.429579303
6976,4188585.981313261
6977,504288.449278657
6978,769967.2178038701
6979,89859972.71134456
6980,14931053.699922908
6981,527739.1159518339
6982,9381553.25804749
6983,1217422.8820497186
6984,74546292.22933353
6985,214715422.13633302
6986,18457384.147774026
6987,1153282.700399208
6988,17696954.059583463
6989,1361587.3697011734
6990,97054637.41577901
6991,1503105.5984689216
6992,2312586.6972837895
6993,156007.9329192494
6994,32108.920629130942
6995,16199343.19026114
6996,58049550.312326
6997,28170.756769814296
6998,9237600.32478912
6999,86145850.62499572
7000,390824.7890463183
7001,3803254.397286104
7002,1407829.297456296
7003,2200607.125671793
7004,6837731.398055126
7005,150382.23351447633
7006,182252.18180582294
7007,9784011.753773775
7008,48047354.06432352
7009,7779215.269793938
7010,4942255.13408405
7011,850623.8890230344
7012,753133.6676772177
7013,1370561.1582638898
7014,86720.11796116678
7015,195190017.86001608
7016,191291733.42257768
7017,12863448.57105407
7018,2268052.7330025937
7019,69123792.61684367
7020,35943733.28441016
7021,1446375.2284243966
7022,28327650.995105956
7023,90852929.56129536
7024,3743628.174498643
7025,2548363.264451691
7026,133258532.63887972
7027,36217313.79642384
7028,490529.4563595111
7029,17044128.246551834
7030,20938720.225045957
7031,67915957.56615657
7032,11791655.468838817
7033,3843326.216188435
7034,3285619.1147343502
7035,15704207.498935316
7036,4869114.299362251
7037,7095074.6594931455
7038,4838641.273430036
7039,31884880.060785096
7040,4178213.3192778737
7041,60243862.308548644
7042,65629066.75604188
7043,243316.03888689514
7044,11830391.028903784
7045,8981691.603688398
7046,95006437.8714406
7047,405380542.57550627
7048,4265661.239254538
7049,14439622.072551584
7050,93803.3003016072
7051,7236521.917610323
7052,58567532.60934441
7053,2014227.161019054
7054,83625657.94783595
7055,81585771.06434186
7056,293461807.7846067
7057,7355473.264017277
7058,3127581.9581685136
7059,23115898.281505566
7060,6986375.112092937
7061,7160157.170788449
7062,56761691.16392215
7063,202451.00068937064
7064,108304931.57698546
7065,17515727.19604097
7066,1262073.4602178978
7067,261778.30522016456
7068,77818587.54281983
7069,1529964.4871923758
7070,259497220.11126915
7071,225716452.12191474
7072,142643.02808235498
7073,11322274.469775744
7074,2431642.50394236
7075,30511153.704315994
7076,58511114.58017291
7077,11669965.865042467
7078,76351392.52143595
7079,741383.2553461409
7080,4314507.390444768
7081,3827567.7218174334
7082,1252104.1960638112
7083,126678.08006019604
7084,13950548.883805688
7085,4124337.8356941156
7086,272877.60519586044
7087,99164018.5919704
7088,25535514.584107704
7089,857161.4350487143
7090,1520142.709603316
7091,9901406.978248276
7092,162422520.3975667
7093,3641336.12030714
7094,54615328.601671875
7095,851588.1873670068
7096,2835647.128352934
7097,167927691.05090395
7098,25203915.141609225
7099,58970209.67073878
7100,4262690.394558128
7101,6736443.409235466
7102,888919.7992776944
7103,2528532.951690808
7104,3330137.559522889
7105,16459847.763338676
7106,7732165.290233014
7107,20881632.332849488
7108,1292651.4655950507
7109,30096411.022326417
7110,440709.844179729
7111,3330330.053505825
7112,45906440.19651185
7113,80406740.86842959
7114,5278486.546422857
7115,17916959.013040334
7116,2699531.0110977804
7117,321317.5186531743
7118,18334081.265791748
7119,35104187.66690924
7120,275391.27712426236
7121,7697084.584336195
7122,371124.3753523336
7123,1052523.179177456
7124,261564344.66210797
7125,19427691.634470664
7126,281881644.07356495
7127,45485382.45343902
7128,1318141.6903525132
7129,10130032.099513922
7130,5110418.110983352
7131,1926813.8538035916
7132,27424487.181959283
7133,68605962.16573761
7134,21705417.738802977
7135,34989794.01884775
7136,44877815.631684095
7137,17981199.079649296
7138,8195264.88370011
7139,248251.93853847502
7140,134618055.09865937
7141,102210.94436390803
7142,17817569.803549457
7143,35195917.973608196
7144,583182.4077166595
7145,10504659.944443071
7146,2026956.511782748
7147,65200183.09007567
7148,4885484.466499038
7149,12725543.31909531
7150,360900.82048337645
7151,12961734.9945746
7152,22425797.87282704
7153,3831307.504884597
7154,33916576.29780948
7155,54937426.27474632
7156,6247588.571180518
7157,182797463.45483625
7158,500695.70415429823
7159,1298712.1157377842
7160,785540.1658632483
7161,21312961.231249772
7162,271488134.83251697
7163,6066661.21113769
7164,511285.24313711876
7165,90842628.1670989
7166,2964644.5593840727
7167,272686.03420903813
7168,323838.3299144948
7169,6635879.413595393
7170,2931722.214884133
7171,6623223.502279796
7172,1996038.0487997788
7173,5937440.312377845
7174,1223730.175818193
7175,271785.7116841161
7176,14718549.323409328
7177,73315715.93729651
7178,20291039.71528991
7179,89621146.94762567
7180,283355.47562410857
7181,1753502.7553732593
7182,26407518.869044237
7183,434760.3110563651
7184,802813656.9423782
7185,12635803.824058812
7186,24168406.08892214
7187,26422094.29223041
7188,63947067.28842283
7189,25969615.125567436
7190,4044864.449761575
7191,94461.96587352431
7192,30256491.40553584
7193,15609236.773062887
7194,258257056.2928066
7195,14828476.051717201
7196,8726996.25659857
7197,8597821.489549734
7198,16019366.053738404
7199,5525801.452285514
7200,31329355.868730024
7201,1155638.1069922186
7202,18002767.36090386
7203,172967.8992190018
7204,53257243.42417301
7205,125900335.5898342
7206,109212303.2388323
7207,406035842.9320464
7208,22420694.854709312
7209,6533541.817952867
7210,367714.34226001665
7211,134923.3544318626
7212,14672285.157084612
7213,30530563.422657892
7214,69210425.80469322
7215,37893847.626104094
7216,96266424.71130607
7217,327877.91008601227
7218,38737348.92209575
7219,12713094.712875715
7220,39898833.83092223
7221,8083158.643210747
7222,3233818.7736161365
7223,5207307.973102965
7224,2199815.108839184
7225,258992.25751969728
7226,12236648.69569806
7227,57078872.16912196
7228,6373531.4231890375
7229,6635760.734474521
7230,740284.7799442273
7231,3948105.679116445
7232,222058709.0226154
7233,229519031.22996777
7234,163864988.03768584
7235,29862797.101460475
7236,100205821.53953134
7237,6396239.277270371
7238,4446729.354693655
7239,447958466.1697293
7240,17868845.232596
7241,148320551.46895036
7242,44963865.292455815
7243,3711853.611618679
7244,11065507.797061214
7245,1061246.0008886813
7246,690774.9914085108
7247,96498569.51443413
7248,42243328.83002396
7249,2227650.757408033
7250,251220.2674343505
7251,27792482.30937044
7252,15729228.144308468
7253,8049360.12347188
7254,33923622.881714225
7255,564085.2248587719
7256,16760448.08381446
7257,6445627.950409923
7258,61241069.66087857
7259,9466442.609234702
7260,124108.78998536954
7261,351676655.8643182
7262,97852.38630138096
7263,58432134.433956824
7264,6802392.456575649
7265,3195168.22200099
7266,20384577.236911826
7267,441456.4067117084
7268,3136670.4533495796
7269,77679879.62928322
7270,208960915.17603105
7271,1428087.8691564735
7272,9265437.477617787
7273,657679.7041672225
7274,630299.0620085069
7275,5104806.758427964
7276,4801485.130754086
7277,205621076.40258354
7278,206442159.20969823
7279,163327053.54734886
7280,76562861.0915533
7281,61143053.24097277
7282,25921599.72199117
7283,86445617.81402287
7284,270836.40565906034
7285,29133518.778461546
7286,188098650.29850653
7287,2280514.7585181585
7288,1641258.077192215
7289,71840396.0717171
7290,8234898.300513387
7291,22381235.966009147
7292,571311.3205823301
7293,10542870.509688506
7294,7256145.953677085
7295,37463804.112103395
7296,86837.40425345214
7297,33129371.71557971
7298,3009121.338003953
7299,4963598.240833801
7300,411301.65143801185
7301,32452644.630067132
7302,580002.3963311063
7303,466962.7809177838
7304,4141726.842396612
7305,4449402.099268879
7306,668856082.4451073
7307,321633.2883669681
7308,277385.49215126754
7309,18308805.385550585
7310,3438330.0380626814
7311,8296095.768735751
7312,45500804.3179764
7313,164365692.988888
7314,4692360.072992933
7315,4867572.567310284
7316,2498811.6618968532
7317,4284227.416892375
7318,105485825.4949455
7319,642266.0214177212
7320,64616740.628840886
7321,43057.9059428347
7322,585921.035268425
7323,38624499.51495283
7324,3490344.8806484295
7325,240046077.7828952
7326,249340426.02458945
7327,1235852.5439791717
7328,15504639.719112974
7329,108580630.5490848
7330,239496963.45696858
7331,62405302.840033606
7332,46769837.39995734
7333,79181053.29431337
7334,2585553.639369622
7335,51806447.508512065
7336,2111226.041461489
7337,3337497.71192897
7338,34248486.05839462
7339,21329556.236861255
7340,969954.5399210543
7341,43409.903186292104
7342,85490263.82482313
7343,4726520.652161832
7344,557842.3064876475
7345,6533729.807055845
7346,4724847.599311367
7347,9188250.633479387
7348,498954.3883129532
7349,48089424.83259602
7350,3718202.269297152
7351,27044709.69298308
7352,104470.43342909028
7353,8021742.089057015
7354,28478.863096253335
7355,29893870.54611092
7356,30473405.84292932
7357,2784271.2054414647
7358,10119519.672378356
7359,93951244.6530285
7360,16937965.429404173
7361,35196.70967355612
7362,80190109.49036366
7363,668425733.5070992
7364,213413.98223640825
7365,50875809.244669825
7366,13726847.281851305
7367,2058896.2486962627
7368,17010064.637043417
7369,4452046.829419819
7370,23012717.811201263
7371,135832.4030915888
7372,39941081.820042536
7373,162507610.70832732
7374,23913478.873710733
7375,44071074.86037849
7376,130904.79333666744
7377,19894885.40100169
7378,21732516.275572725
7379,22345893.325574838
7380,4541788.8893987555
7381,2911602.320450004
7382,4263208.749244571
7383,248396.53365040076
7384,17899323.52983846
7385,43468415.647648185
7386,29466820.468055703
7387,1046801.3194356741
7388,845876.4678336491
7389,238423.2364886054
7390,194435.42772768595
7391,1769081.7482772646
7392,5221666.103336653
7393,661564702.2645059
7394,40670507.94050038
7395,43999391.00801139
7396,35397500.33699715
7397,3604991.5751263984
7398,763141.94635145
